Season,Pick,Tm,Player,Pos,wAV,DrAV
2018,20,DET,Frank Ragnow,NA,32,32
2018,21,CIN,Billy Price,NA,18,9
2018,22,TEN,Rashaan Evans,LB,31,25
2018,23,NWE,Isaiah Wynn,NA,19,19
2018,24,CAR,D.J. Moore,NA,39,39
2018,25,BAL,Hayden Hurst,NA,16,6
2018,26,ATL,Calvin Ridley,NA,26,26
2018,27,SEA,Rashaad Penny,NA,13,13
2018,28,PIT,Terrell Edmunds,NA,25,25
2018,29,JAX,Taven Bryan,NA,16,10
2018,30,MIN,Mike Hughes,NA,9,5
2018,31,NWE,Sony Michel,NA,21,15
2018,32,BAL,Lamar Jackson,NA,69,69
2018,33,CLE,Austin Corbett,NA,24,1
2018,34,NYG,Will Hernandez,NA,28,22
2018,35,CLE,Nick Chubb,NA,45,45
2018,36,IND,Shaquille Leonard,NA,56,56
2018,37,IND,Braden Smith,NA,32,32
2018,38,TAM,Ronald Jones II,NA,18,17
2018,39,CHI,James Daniels,NA,24,17
2018,40,DEN,Courtland Sutton,NA,24,24
2018,41,TEN,Harold Landry,LB,28,28
2018,42,MIA,Mike Gesicki,NA,19,19
2018,43,DET,Kerryon Johnson,NA,11,11
2018,44,SFO,Dante Pettis,NA,9,5
2018,45,GNB,Josh Jackson,NA,8,7
2018,46,KAN,Breeland Speaks,NA,3,3
2018,47,ARI,Christian Kirk,NA,33,24
2018,48,LAC,Uchenna Nwosu,LB,21,13
2018,49,PHI,Dallas Goedert,NA,25,25
2018,50,DAL,Connor Williams,NA,28,20
2018,51,CHI,Anthony Miller,NA,12,12
2018,52,IND,Kemoko Turay,LB,5,5
2018,53,TAM,M.J. Stewart,NA,6,3
2018,54,CIN,Jessie Bates III,NA,32,32
2018,55,CAR,Donte Jackson,NA,21,21
2018,56,NWE,Duke Dawson,NA,3,NA
2018,57,LVR,P.J. Hall,NA,11,8
2018,58,ATL,Isaiah Oliver,NA,12,12
2018,59,WAS,Derrius Guice,NA,2,2
2018,60,PIT,James Washington,NA,11,11
2018,61,JAX,DJ Chark,NA,18,13
2018,62,MIN,Brian O'Neill,NA,37,37
2018,63,TAM,Carlton Davis,NA,22,22
2018,64,IND,Tyquan Lewis,NA,10,10
2018,65,LVR,Brandon Parker,NA,14,14
2018,66,NYG,Lorenzo Carter,NA,24,17
2018,67,CLE,Chad Thomas,NA,5,5
2018,68,HOU,Justin Reid,NA,21,16
2018,69,NYG,B.J. Hill,NA,20,8
2018,70,SFO,Fred Warner,LB,56,56
2018,71,DEN,Royce Freeman,NA,11,9
2018,72,NYJ,Nathan Shepherd,NA,8,8
2018,73,MIA,Jerome Baker,LB,30,30
2018,74,WAS,Geron Christian,NA,9,5
2018,75,KAN,Derrick Nnadi,NA,27,27
2018,76,PIT,Mason Rudolph,NA,5,5
2018,77,CIN,Sam Hubbard,NA,30,30
2018,78,CIN,Malik Jefferson,LB,3,1
2018,79,SEA,Rasheem Green,NA,16,13
2018,80,HOU,Martinas Rankin,NA,7,3
2018,81,DAL,Michael Gallup,NA,26,26
2018,82,DET,Tracy Walker,NA,11,11
2018,83,BAL,Orlando Brown Jr.,NA,52,28
2018,84,LAC,Justin Jones,NA,22,15
2018,85,CAR,Rashaan Gaulden,NA,1,1
2018,86,BAL,Mark Andrews,NA,39,39
2018,87,LVR,Arden Key,NA,10,6
2018,88,GNB,Oren Burks,LB,8,7
2018,89,LAR,Joseph Noteboom,NA,12,12
2018,90,ATL,Deadrin Senat,NA,4,3
2018,91,NOR,Tre'Quan Smith,NA,15,15
2018,92,PIT,Chukwuma Okorafor,NA,23,23
2018,93,JAX,Ronnie Harrison,NA,18,10
2018,94,TAM,Alex Cappa,NA,31,22
2018,95,SFO,Tarvarius Moore,NA,8,8
2018,96,BUF,Harrison Phillips,NA,16,9
2018,97,ARI,Mason Cole,NA,20,11
2018,98,HOU,Jordan Akins,NA,14,14
2018,99,DEN,Isaac Yiadom,NA,10,5
2018,100,KAN,Dorian O'Daniel,LB,5,5
2018,101,CAR,Ian Thomas,NA,7,7
2018,102,MIN,Jalyn Holmes,NA,6,5
2018,103,HOU,Keke Coutee,NA,7,7
2018,104,IND,Nyheim Hines,NA,25,22
2018,105,CLE,Antonio Callaway,NA,5,5
2018,106,DEN,Josey Jewell,LB,23,23
2018,107,NYJ,Chris Herndon,NA,6,6
2018,108,NYG,Kyle Lauletta,NA,0,0
2018,109,WAS,Troy Apke,NA,6,6
2018,110,LVR,Nick Nelson,NA,1,1
2018,111,LAR,Brian Allen,NA,16,16
2018,112,CIN,Mark Walton,NA,3,1
2018,113,DEN,DaeSean Hamilton,NA,6,6
2018,114,DET,Da'Shawn Hand,NA,7,7
2018,115,CHI,Joel Iyiegbuniwe,NA,5,4
2018,116,DAL,Dorance Armstrong Jr.,NA,14,14
2018,117,TAM,Jordan Whitehead,NA,25,19
2018,118,BAL,Anthony Averett,NA,11,10
2018,119,LAC,Kyzir White,NA,21,18
2018,120,SEA,Will Dissly,NA,9,9
2018,121,BUF,Taron Johnson,NA,19,19
2018,122,BAL,Kenny Young,NA,18,5
2018,123,MIA,Durham Smythe,NA,6,6
2018,124,KAN,Armani Watts,NA,3,3
2018,125,PHI,Avonte Maddox,NA,14,14
2018,126,ATL,Ito Smith,NA,6,6
2018,127,NOR,Rick Leonard,NA,0,NA
2018,128,SFO,Kentavius Street,NA,6,4
2018,129,JAX,Will Richardson,NA,4,4
2018,130,PHI,Josh Sweat,NA,21,21
2018,131,MIA,Kalen Ballage,NA,6,3
2018,132,BAL,Jaleel Scott,NA,0,0
2018,133,GNB,J'Mon Moore,NA,0,0
2018,134,ARI,Chase Edmonds,NA,20,17
2018,135,LAR,John Franklin-Myers,NA,18,2
2018,136,CAR,Marquis Haynes,LB,7,7
2018,137,DAL,Dalton Schultz,NA,18,18
2018,138,GNB,Cole Madison,NA,NA,NA
2018,139,NYG,R.J. McIntosh,NA,1,1
2018,140,LVR,Maurice Hurst Jr.,NA,9,9
2018,141,SEA,Shaquem Griffin,LB,4,4
2018,142,SFO,D.J. Reed,NA,16,2
2018,143,NWE,Ja'Whaun Bentley,LB,28,28
2018,144,TAM,Justin Watson,NA,5,2
2018,145,CHI,Bilal Nichols,NA,29,23
2018,146,SEA,Tre Flowers,NA,18,15
2018,147,LAR,Micah Kiser,LB,8,6
2018,148,PIT,Marcus Allen,NA,6,6
2018,149,SEA,Michael Dickson,Sp,14,14
2018,150,CLE,Genard Avery,NA,11,4
2018,151,CIN,Davontae Harris,NA,5,0
2018,152,TEN,Dane Cruikshank,NA,4,4
2018,153,DET,Tyrell Crosby,NA,11,11
2018,154,BUF,Siran Neal,NA,5,5
2018,155,LAC,Scott Quessenberry,NA,13,8
2018,156,DEN,Troy Fumagalli,NA,1,1
2018,157,MIN,Tyler Conklin,NA,12,8
2018,158,CIN,Andrew Brown,NA,2,2
2018,159,IND,Daurice Fountain,NA,0,0
2018,160,LAR,Ogbonnia Okoronkwo,NA,8,3
2018,161,CAR,Jermaine Carter Jr.,NA,15,14
2018,162,BAL,Jordan Lasley,NA,NA,NA
2018,163,WAS,Tim Settle,NA,7,4
2018,164,NOR,Natrell Jamerson,NA,1,NA
2018,165,PIT,Jaylen Samuels,NA,7,7
2018,166,BUF,Wyatt Teller,NA,29,2
2018,167,MIN,Daniel Carlson,Sp,17,-1
2018,168,SEA,Jamarco Jones,NA,7,7
2018,169,IND,Jordan Wilkins,NA,8,8
2018,170,CIN,Darius Phillips,NA,7,7
2018,171,DAL,Mike White,NA,5,NA
2018,172,GNB,JK Scott,Sp,7,6
2018,173,LVR,Johnny Townsend,Sp,2,2
2018,174,GNB,Marquez Valdes-Scantling,NA,24,18
2018,175,CLE,Damion Ratley,NA,4,3
2018,176,LAR,John Kelly,NA,1,1
2018,177,HOU,Duke Ejiofor,NA,1,1
2018,178,NWE,Christian Sam,LB,NA,NA
2018,179,NYJ,Parry Nickerson,NA,2,1
2018,180,NYJ,Folorunso Fatukasi,NA,16,11
2018,181,CHI,Kylie Fitts,NA,1,0
2018,182,ARI,Christian Campbell,NA,NA,NA
2018,183,DEN,Sam Jones,NA,0,0
2018,184,SFO,Marcell Harris,NA,14,13
2018,185,IND,Deon Cain,NA,1,0
2018,186,SEA,Jacob Martin,NA,11,2
2018,187,BUF,Ray-Ray McCloud,NA,6,0
2018,188,CLE,Simeon Thomas,NA,1,NA
2018,189,NOR,Kamrin Moore,NA,0,NA
2018,190,BAL,DeShon Elliott,NA,14,10
2018,191,LAC,Dylan Cantrell,NA,NA,NA
2018,192,LAR,Jamil Demby,NA,1,1
2018,193,DAL,Chris Covington,NA,0,0
2018,194,ATL,Russell Gage,NA,20,17
2018,195,LAR,Sebastian Joseph-Day,NA,26,18
2018,196,KAN,Tremon Smith,NA,6,1
2018,197,WAS,Shaun Dion Hamilton,NA,8,8
2018,198,KAN,Kahlil McKenzie,NA,1,NA
2018,199,TEN,Luke Falk,NA,1,NA
2018,200,ATL,Foyesade Oluokun,NA,26,18
2018,201,NOR,Boston Scott,NA,10,NA
2018,202,TAM,Jack Cichy,LB,0,0
2018,203,JAX,Tanner Lee,NA,NA,NA
2018,204,NYJ,Trenton Cannon,NA,2,2
2018,205,LAR,Trevon Young,NA,0,0
2018,206,PHI,Matt Pryor,NA,12,5
2018,207,GNB,Equanimeous St. Brown,NA,8,4
2018,208,DAL,Cedrick Wilson Jr.,NA,7,6
2018,209,MIA,Cornell Armstrong,NA,3,1
2018,210,NWE,Braxton Berrios,NA,10,NA
2018,211,HOU,Jordan Thomas,NA,2,2
2018,212,BAL,Greg Senat,NA,1,NA
2018,213,MIN,Colby Gossett,NA,4,NA
2018,214,HOU,Peter Kalambayi,NA,3,3
2018,215,BAL,Bradley Bozeman,NA,27,24
2018,216,LVR,Azeem Victor,NA,NA,NA
2018,217,DEN,Keishawn Bierria,LB,1,1
2018,218,MIN,Ade Aruna,NA,NA,NA
2018,219,NWE,Danny Etling,NA,NA,NA
2018,220,SEA,Alex McGough,NA,NA,NA
2018,221,IND,Matthew Adams,NA,11,10
2018,222,HOU,Jermaine Kelly,NA,NA,NA
2018,223,SFO,Jullian Taylor,NA,1,1
2018,224,CHI,Javon Wims,NA,1,1
2018,225,MIN,Devante Downs,NA,6,1
2018,226,DEN,David Williams,NA,0,NA
2018,227,MIA,Quentin Poling,NA,0,NA
2018,228,LVR,Marcell Ateman,NA,2,2
2018,229,MIA,Jason Sanders,Sp,16,16
2018,230,JAX,Leon Jacobs,LB,7,7
2018,231,LAR,Travin Howard,LB,3,3
2018,232,GNB,James Looney,NA,0,0
2018,233,PHI,Jordan Mailata,NA,19,19
2018,234,CAR,Andre Smith,LB,4,1
2018,235,IND,Zaire Franklin,NA,17,17
2018,236,DAL,Bo Scarbrough,NA,2,NA
2018,237,DET,Nick Bawden,NA,0,0
2018,238,BAL,Zach Sieler,NA,16,0
2018,239,GNB,Hunter Bradley,Sp,3,3
2018,240,SFO,Richie James,NA,12,6
2018,241,WAS,Greg Stroman,NA,2,2
2018,242,CAR,Kendrick Norton,NA,NA,NA
2018,243,NWE,Keion Crossen,NA,6,1
2018,244,LAR,Justin Lawler,NA,1,1
2018,245,NOR,Will Clapp,NA,7,4
2018,246,PIT,Joshua Frazier,NA,NA,NA
2018,247,JAX,Logan Cooke,Sp,13,13
2018,248,GNB,Kendall Donnerson,LB,NA,NA
2018,249,CIN,Logan Woodside,NA,0,NA
2018,250,NWE,Ryan Izzo,NA,3,3
2018,251,LAC,Justin Jackson,NA,12,10
2018,252,CIN,Rod Taylor,NA,NA,NA
2018,253,CIN,Auden Tate,NA,5,5
2018,254,ARI,Korey Cunningham,NA,4,2
2018,255,BUF,Austin Proehl,NA,NA,NA
2018,256,WAS,Trey Quinn,NA,2,2
2019,1,ARI,Kyler Murray,NA,51,51
2019,2,SFO,Nick Bosa,NA,41,41
2019,3,NYJ,Quinnen Williams,NA,32,32
2019,4,LVR,Clelin Ferrell,NA,12,12
2019,5,TAM,Devin White,NA,40,40
2019,6,NYG,Daniel Jones,NA,38,38
2019,7,JAX,Josh Allen,NA,23,23
2019,8,DET,T.J. Hockenson,NA,21,17
2019,9,BUF,Ed Oliver,NA,29,29
2019,10,PIT,Devin Bush Jr.,NA,23,23
2019,11,CIN,Jonah Williams,NA,23,23
2019,12,GNB,Rashan Gary,NA,15,15
2019,13,MIA,Christian Wilkins,NA,27,27
2019,14,ATL,Chris Lindstrom,NA,26,26
2019,15,WAS,Dwayne Haskins,NA,4,4
2019,16,CAR,Brian Burns,NA,29,29
2019,17,NYG,Dexter Lawrence,NA,31,31
2019,18,MIN,Garrett Bradbury,NA,23,23
2019,19,TEN,Jeffery Simmons,NA,37,37
2019,20,DEN,Noah Fant,NA,18,14
2019,21,GNB,Darnell Savage Jr.,NA,19,19
2019,22,PHI,Andre Dillard,NA,7,7
2019,23,HOU,Tytus Howard,NA,23,23
2019,24,LVR,Josh Jacobs,NA,36,36
2019,25,BAL,Marquise Brown,NA,29,24
2019,26,WAS,Montez Sweat,NA,27,27
2019,27,LVR,Johnathan Abram,NA,11,10
2019,28,LAC,Jerry Tillery,NA,16,14
2019,29,SEA,L.J. Collier,NA,9,9
2019,30,NYG,Deandre Baker,NA,6,5
2019,31,ATL,Kaleb McGary,NA,28,28
2019,32,NWE,N'Keal Harry,NA,7,6
2019,33,ARI,Byron Murphy,NA,19,19
2019,34,IND,Rock Ya-Sin,NA,13,11
2019,35,JAX,Jawaan Taylor,NA,26,26
2019,36,SFO,Deebo Samuel,NA,33,33
2019,37,CAR,Greg Little,NA,8,3
2019,38,BUF,Cody Ford,NA,15,13
2019,39,TAM,Sean Murphy-Bunting,NA,14,14
2019,40,LVR,Trayvon Mullen,NA,10,10
2019,41,DEN,Dalton Risner,NA,21,21
2019,42,DEN,Drew Lock,NA,12,12
2019,43,DET,Jahlani Tavai,NA,16,7
2019,44,GNB,Elgton Jenkins,NA,31,31
2019,45,NWE,Joejuan Williams,NA,3,3
2019,46,CLE,Greedy Williams,NA,8,8
2019,47,SEA,Marquise Blair,NA,2,2
2019,48,NOR,Erik McCoy,NA,24,24
2019,49,IND,Ben Banogu,NA,4,4
2019,50,MIN,Irv Smith Jr.,NA,8,8
2019,51,TEN,A.J. Brown,NA,44,28
2019,52,CIN,Drew Sample,NA,4,4
2019,53,PHI,Miles Sanders,NA,29,29
2019,54,HOU,Lonnie Johnson Jr.,NA,9,8
2019,55,HOU,Max Scharping,NA,17,16
2019,56,KAN,Mecole Hardman,NA,22,22
2019,57,PHI,JJ Arcega-Whiteside,NA,2,2
2019,58,DAL,Trysten Hill,NA,5,5
2019,59,IND,Parris Campbell,NA,9,9
2019,60,LAC,Nasir Adderley,NA,13,13
2019,61,LAR,Taylor Rapp,NA,18,18
2019,62,ARI,Andy Isabella,NA,4,4
2019,63,KAN,Juan Thornhill,NA,17,17
2019,64,SEA,D.K. Metcalf,NA,37,37
2019,65,ARI,Zach Allen,NA,16,16
2019,66,PIT,Diontae Johnson,NA,28,28
2019,67,SFO,Jalen Hurd,NA,NA,NA
2019,68,NYJ,Jachai Polite,NA,1,NA
2019,69,JAX,Josh Oliver,NA,2,0
2019,70,LAR,Darrell Henderson,NA,13,13
2019,71,DEN,Dre'Mont Jones,NA,18,18
2019,72,CIN,Germaine Pratt,NA,27,27
2019,73,CHI,David Montgomery,NA,28,28
2019,74,BUF,Devin Singletary,NA,28,28
2019,75,GNB,Jace Sternberger,NA,1,1
2019,76,WAS,Terry McLaurin,NA,31,31
2019,77,NWE,Chase Winovich,NA,11,10
2019,78,MIA,Michael Deiter,NA,11,11
2019,79,LAR,David Long,NA,6,6
2019,80,CLE,Sione Takitaki,NA,14,14
2019,81,DET,Will Harris,NA,10,10
2019,82,TEN,Nate Davis,NA,23,23
2019,83,PIT,Justin Layne,NA,3,3
2019,84,KAN,Khalen Saunders,NA,5,5
2019,85,BAL,Jaylon Ferguson,NA,8,8
2019,86,HOU,Kahale Warring,NA,0,0
2019,87,NWE,Damien Harris,NA,15,15
2019,88,SEA,Cody Barton,NA,10,10
2019,89,IND,Bobby Okereke,NA,22,22
2019,90,DAL,Connor McGovern,NA,14,14
2019,91,LAC,Trey Pipkins,NA,15,15
2019,92,NYJ,Chuma Edoga,NA,6,5
2019,93,BAL,Miles Boykin,NA,6,6
2019,94,TAM,Jamel Dean,NA,14,14
2019,95,NYG,Oshane Ximines,NA,8,8
2019,96,BUF,Dawson Knox,NA,16,16
2019,97,LAR,Bobby Evans,NA,7,7
2019,98,JAX,Quincy Williams,NA,14,3
2019,99,TAM,Mike Edwards,NA,13,13
2019,100,CAR,Will Grier,NA,1,1
2019,101,NWE,Yodny Cajuste,NA,4,4
2019,102,MIN,Alexander Mattison,NA,14,14
2019,103,ARI,Hakeem Butler,NA,0,NA
2019,104,CIN,Ryan Finley,NA,2,2
2019,105,NOR,C.J. Gardner-Johnson,NA,16,11
2019,106,LVR,Maxx Crosby,NA,34,34
2019,107,TAM,Anthony Nelson,NA,11,11
2019,108,NYG,Julian Love,NA,13,13
2019,109,IND,Khari Willis,NA,12,12
2019,110,SFO,Mitch Wishnowsky,Sp,7,7
2019,111,ATL,Kendall Sheffield,NA,6,6
2019,112,WAS,Bryce Love,NA,NA,NA
2019,113,BAL,Justice Hill,NA,6,6
2019,114,MIN,Dru Samia,NA,3,3
2019,115,CAR,Christian Miller,NA,1,1
2019,116,TEN,Amani Hooker,NA,10,10
2019,117,DET,Austin Bryant,NA,5,5
2019,118,NWE,Hjalte Froholdt,NA,3,0
2019,119,CLE,Sheldrick Redwine,NA,4,4
2019,120,SEA,Gary Jennings Jr,NA,0,NA
2019,121,NYJ,Trevon Wesco,NA,0,0
2019,122,PIT,Benny Snell Jr.,NA,8,8
2019,123,BAL,Ben Powers,NA,14,14
2019,124,SEA,Phil Haynes,NA,3,3
2019,125,CIN,Renell Wren,NA,2,2
2019,126,CHI,Riley Ridley,NA,1,1
2019,127,BAL,Iman Marshall,NA,0,0
2019,128,DAL,Tony Pollard,NA,25,25
2019,129,LVR,Isaiah Johnson,NA,1,1
2019,130,LAC,Drue Tranquill,NA,14,14
2019,131,WAS,Wes Martin,NA,6,5
2019,132,SEA,Ugo Amadi,NA,6,6
2019,133,NWE,Jarrett Stidham,NA,4,1
2019,134,LAR,Greg Gaines,NA,13,13
2019,135,ATL,John Cominsky,NA,7,3
2019,136,CIN,Michael Jordan,NA,11,8
2019,137,LVR,Foster Moreau,NA,9,9
2019,138,PHI,Shareef Miller,NA,0,0
2019,139,ARI,Deionte Thompson,NA,4,4
2019,140,JAX,Ryquell Armstead,NA,2,2
2019,141,PIT,Zach Gentry,NA,2,2
2019,142,SEA,Ben Burr-Kirven,NA,2,2
2019,143,NYG,Ryan Connelly,NA,4,2
2019,144,IND,Marvell Tell III,NA,1,1
2019,145,TAM,Matt Gay,Sp,14,3
2019,146,DET,Amani Oruwariye,NA,11,11
2019,147,BUF,Vosean Joseph,NA,NA,NA
2019,148,SFO,Dre Greenlaw,NA,22,22
2019,149,LVR,Hunter Renfrow,NA,20,20
2019,150,GNB,Kingsley Keke,NA,9,9
2019,151,MIA,Andrew Van Ginkel,NA,19,19
2019,152,ATL,Qadree Ollison,NA,1,1
2019,153,WAS,Ross Pierschbacher,NA,0,0
2019,154,CAR,Jordan Scarlett,NA,0,0
2019,155,CLE,Mack Wilson,NA,15,13
2019,156,DEN,Justin Hollins,NA,8,1
2019,157,NYJ,Blake Cashman,NA,6,4
2019,158,DAL,Michael Jackson,NA,6,NA
2019,159,NWE,Byron Cowart,NA,10,9
2019,160,BAL,Daylon Mack,NA,0,0
2019,161,HOU,Charles Omenihu,NA,8,5
2019,162,MIN,Cameron Smith,NA,0,0
2019,163,NWE,Jake Bailey,Sp,7,7
2019,164,IND,E.J. Speed,NA,6,6
2019,165,DAL,Joe Jackson,NA,1,0
2019,166,LAC,Easton Stick,NA,0,0
2019,167,PHI,Clayton Thorson,NA,NA,NA
2019,168,TEN,D'Andre Walker,NA,0,NA
2019,169,LAR,David Edwards,NA,23,23
2019,170,CLE,Austin Seibert,Sp,4,3
2019,171,NYG,Darius Slayton,NA,20,20
2019,172,ATL,Jordan Miller,NA,1,1
2019,173,WAS,Cole Holcomb,NA,22,22
2019,174,ARI,KeeSean Johnson,NA,4,4
2019,175,PIT,Sutton Smith,NA,0,NA
2019,176,SFO,Kaden Smith,NA,3,NA
2019,177,NOR,Saquan Hampton,NA,0,0
2019,178,JAX,Gardner Minshew II,NA,20,17
2019,179,ARI,Lamont Gaillard,NA,2,2
2019,180,NYG,Corey Ballentine,NA,2,2
2019,181,BUF,Jaquan Johnson,NA,5,5
2019,182,CIN,Trayveon Williams,NA,2,2
2019,183,SFO,Justin Skule,NA,8,8
2019,184,DET,Travis Fulgham,NA,4,0
2019,185,GNB,Ka'dar Hollman,NA,1,1
2019,186,DET,Ty Johnson,NA,8,2
2019,187,DEN,Juwann Winfree,NA,1,0
2019,188,TEN,David Long,NA,14,14
2019,189,CLE,Drew Forbes,NA,1,1
2019,190,MIN,Armon Watts,NA,12,7
2019,191,MIN,Marcus Epps,NA,10,0
2019,192,PIT,Isaiah Buggs,NA,10,5
2019,193,MIN,Oli Udoh,NA,8,8
2019,194,GNB,Dexter Williams,NA,0,0
2019,195,HOU,Xavier Crawford,NA,1,0
2019,196,NYJ,Blessuan Austin,NA,6,5
2019,197,BAL,Trace McSorley,NA,1,0
2019,198,SFO,Tim Harris,NA,0,0
2019,199,IND,Gerri Green,NA,0,NA
2019,200,LAC,Emeke Egbule,NA,2,2
2019,201,KAN,Rashad Fenton,NA,7,7
2019,202,MIA,Isaiah Prince,NA,4,1
2019,203,ATL,Marcus Green,NA,NA,NA
2019,204,SEA,Travis Homer,NA,8,8
2019,205,CHI,Duke Shelley,NA,5,3
2019,206,WAS,Kelvin Harmon,NA,3,3
2019,207,PIT,Ulysees Gilbert,NA,2,2
2019,208,TAM,Scott Miller,NA,9,9
2019,209,SEA,Demarcus Christmas,NA,NA,NA
2019,210,CIN,Deshaun Davis,NA,NA,NA
2019,211,CIN,Rodney Anderson,NA,NA,NA
2019,212,CAR,Dennis Daley,NA,13,8
2019,213,DAL,Donovan Wilson,NA,12,12
2019,214,KAN,Darwin Thompson,NA,2,2
2019,215,TAM,Terry Beckner,NA,NA,NA
2019,216,KAN,Nick Allegretti,NA,10,10
2019,217,MIN,Kris Boyd,NA,6,6
2019,218,DAL,Mike Weber,NA,NA,NA
2019,219,PIT,Derwin Gray,NA,0,0
2019,220,HOU,Cullen Gillaspia,NA,0,0
2019,221,CLE,Donnie Lewis Jr.,NA,NA,NA
2019,222,CHI,Kerrith Whyte Jr,NA,1,NA
2019,223,CIN,Jordan Brown,NA,NA,NA
2019,224,DET,Isaac Nauta,NA,0,0
2019,225,BUF,Darryl Johnson,NA,4,3
2019,226,GNB,Ty Summers,NA,4,4
2019,227,WAS,Jimmy Moreland,NA,5,5
2019,228,BUF,Tommy Sweeney,NA,1,1
2019,229,DET,P.J. Johnson,NA,NA,NA
2019,230,LVR,Quinton Bell,NA,0,NA
2019,231,NOR,Alizé Mack,NA,NA,NA
2019,232,NYG,George Asafo-Adjei,NA,NA,NA
2019,233,MIA,Chandler Cox,NA,0,0
2019,234,MIA,Myles Gaskin,NA,13,13
2019,235,JAX,Dontavius Russell,NA,0,0
2019,236,SEA,John Ursua,NA,0,0
2019,237,CAR,Terry Godwin,NA,0,NA
2019,238,CHI,Stephen Denmark,NA,NA,NA
2019,239,MIN,Dillon Mitchell,NA,NA,NA
2019,240,IND,Jackson Barton,NA,0,NA
2019,241,DAL,Jalen Jelks,NA,NA,NA
2019,242,LAC,Cortez Broughton,NA,1,1
2019,243,LAR,Nick Scott,NA,8,8
2019,244,NOR,Kaden Elliss,NA,9,9
2019,245,NYG,Chris Slayton,NA,NA,NA
2019,246,IND,Javon Patterson,NA,0,NA
2019,247,MIN,Olabisi Johnson,NA,5,5
2019,248,ARI,Joshua Miles,NA,2,2
2019,249,ARI,Michael Dogbe,NA,4,4
2019,250,MIN,Austin Cutting,Sp,1,1
2019,251,LAR,Dakota Allen,NA,2,NA
2019,252,NWE,Ken Webster,NA,3,NA
2019,253,WAS,Jordan Brailford,NA,1,NA
2019,254,ARI,Caleb Wilson,NA,0,NA
2020,1,CIN,Joe Burrow,NA,38,38
2020,2,WAS,Chase Young,NA,19,19
2020,3,DET,Jeff Okudah,NA,7,7
2020,4,NYG,Andrew Thomas,NA,22,22
2020,5,MIA,Tua Tagovailoa,NA,23,23
2020,6,LAC,Justin Herbert,NA,43,43
2020,7,CAR,Derrick Brown,NA,19,19
2020,8,ARI,Isaiah Simmons,NA,17,17
2020,9,JAX,C.J. Henderson,NA,10,4
2020,10,CLE,Jedrick Wills Jr.,NA,21,21
2020,11,NYJ,Mekhi Becton,NA,5,5
2020,12,LVR,Henry Ruggs III,NA,8,8
2020,13,TAM,Tristan Wirfs,NA,36,36
2020,14,SFO,Javon Kinlaw,NA,12,12
2020,15,DEN,Jerry Jeudy,NA,16,16
2020,16,ATL,AJ Terrell,NA,18,18
2020,17,DAL,CeeDee Lamb,NA,32,32
2020,18,MIA,Austin Jackson,NA,14,14
2020,19,LVR,Damon Arnette,NA,2,2
2020,20,JAX,K'Lavon Chaisson,NA,7,7
2020,21,PHI,Jalen Reagor,NA,8,7
2020,22,MIN,Justin Jefferson,NA,39,39
2020,23,LAC,Kenneth Murray,NA,16,16
2020,24,NOR,Cesar Ruiz,NA,16,16
2020,25,SFO,Brandon Aiyuk,NA,23,23
2020,26,GNB,Jordan Love,NA,3,3
2020,27,SEA,Jordyn Brooks,NA,17,17
2020,28,BAL,Patrick Queen,NA,26,26
2020,29,TEN,Isaiah Wilson,NA,0,0
2020,30,MIA,Noah Igbinoghene,NA,4,4
2020,31,MIN,Jeff Gladney,NA,5,5
2020,32,KAN,Clyde Edwards-Helaire,NA,15,15
2020,33,CIN,Tee Higgins,NA,26,26
2020,34,IND,Michael Pittman Jr.,NA,23,23
2020,35,DET,D'Andre Swift,NA,20,20
2020,36,NYG,Xavier McKinney,NA,12,12
2020,37,NWE,Kyle Dugger,NA,14,14
2020,38,CAR,Yetur Gross-Matos,NA,14,14
2020,39,MIA,Robert Hunt,NA,18,18
2020,40,HOU,Ross Blacklock,NA,4,3
2020,41,IND,Jonathan Taylor,NA,32,32
2020,42,JAX,Laviska Shenault Jr.,NA,12,9
2020,43,CHI,Cole Kmet,NA,14,14
2020,44,CLE,Grant Delpit,NA,9,9
2020,45,TAM,Antoine Winfield Jr.,NA,18,18
2020,46,DEN,KJ Hamler,NA,5,5
2020,47,ATL,Marlon Davidson,NA,3,3
2020,48,SEA,Darrell Taylor,NA,6,6
2020,49,PIT,Chase Claypool,NA,19,17
2020,50,CHI,Jaylon Johnson,NA,12,12
2020,51,DAL,Trevon Diggs,NA,27,27
2020,52,LAR,Cam Akers,NA,10,10
2020,53,PHI,Jalen Hurts,NA,40,40
2020,54,BUF,A.J. Epenesa,NA,6,6
2020,55,BAL,J.K. Dobbins,NA,11,11
2020,56,MIA,Raekwon Davis,NA,19,19
2020,57,LAR,Van Jefferson,NA,13,13
2020,58,MIN,Ezra Cleveland,NA,17,17
2020,59,NYJ,Denzel Mims,NA,5,5
2020,60,NWE,Josh Uche,NA,5,5
2020,61,TEN,Kristian Fulton,NA,10,10
2020,62,GNB,AJ Dillon,NA,17,17
2020,63,KAN,Willie Gay Jr.,NA,14,14
2020,64,CAR,Jeremy Chinn,NA,30,30
2020,65,CIN,Logan Wilson,NA,17,17
2020,66,WAS,Antonio Gibson,NA,19,19
2020,67,DET,Julian Okwara,NA,3,3
2020,68,NYJ,Ashtyn Davis,NA,6,6
2020,69,SEA,Damien Lewis,NA,20,20
2020,70,MIA,Brandon Jones,NA,9,9
